Show Date	Artist	Supporting Acts	Venue	Setlist.fm URL	Playlist URL	Match Type	YT Title	Notes / Memories
2021-07-11	Oliver Wood		The Patio Stage at Strathmore, North Bethesda, MD, USA	https://www.setlist.fm/setlist/oliver-wood/2021/the-patio-stage-at-strathmore-north-bethesda-md-2ba73086.html	https://www.youtube.com/playlist?list=PLJ7S-K0cjvGJ8_L4MEMHAg1vtaHcliBxw	Playlist (assembled)	Oliver Wood LIVE - Postcards from Hell  (bootleg) | Oliver Wood LIVE - One More Day (bootleg)	First live music since shows were cancelled in March 2020. Widely spaced table seating in an outdoor tent only.
2021-09-23	The Avett Brothers		Wolf Trap Farm Park (Filene Center), Vienna, VA, USA	https://www.setlist.fm/setlist/the-avett-brothers/2021/wolf-trap-farm-park-filene-center-vienna-va-638dbec7.html		No match		
2021-09-24	Kingsley Flood		Pearl Street Warehouse, Washington, DC, USA	https://www.setlist.fm/setlist/kingsley-flood/2021/pearl-street-warehouse-washington-dc-3ba730dc.html		No match		
2021-10-16	Larkin Poe		The Recher, Towson, MD, USA	https://www.setlist.fm/setlist/larkin-poe/2021/the-recher-towson-md-438d1363.html	https://www.youtube.com/playlist?list=PLJ7S-K0cjvGK28bYHf1SaivuMW6_vbtb4	Playlist (includes fan videos)		
2021-10-22	Rival Sons		9:30 Club, Washington, DC, USA	https://www.setlist.fm/setlist/rival-sons/2021/930-club-washington-dc-138d6965.html		No match		
2021-11-18	Christone 'Kingfish' Ingram	Ally Venable Band	Sixth & I Historic Synagogue, Washington, DC, USA	https://www.setlist.fm/setlist/ally-venable-band/2021/sixth-and-i-historic-synagogue-washington-dc-138a0505.html		No match		
2022-01-21	Keb' Mo'		The Birchmere, Alexandria, VA, USA	https://www.setlist.fm/setlist/keb-mo/2022/the-birchmere-alexandria-va-23a7300f.html		No match		
2022-01-28	Lucky Chops		Union Stage, Washington, DC, USA	https://www.setlist.fm/setlist/lucky-chops/2022/union-stage-washington-dc-388d13f.html		No match		
2022-02-18	Tedeschi Trucks Band		Warner Theatre, Washington, DC, USA	https://www.setlist.fm/setlist/tedeschi-trucks-band/2022/warner-theatre-washington-dc-538877c1.html		No match		
2022-02-27	Lyle Lovett		The Birchmere, Alexandria, VA, USA	https://www.setlist.fm/setlist/lyle-lovett/2022/the-birchmere-alexandria-va-5389afd5.html		No match		
2022-04-26	Daniel Donato		Jammin Java, Vienna, VA, USA	https://www.setlist.fm/setlist/daniel-donato/2022/jammin-java-vienna-va-23a730c3.html	https://youtu.be/BDbec21SNmw	1 video(s) found	Daniel Donato  & Cosmic Country - Dig a Hole in the Meadow (bootleg)	
2022-07-16	Daniel Donato		Pearl Street Warehouse, Washington, DC, USA	https://www.setlist.fm/setlist/daniel-donato/2022/pearl-street-warehouse-washington-dc-53b29329.html		No match		
2022-08-16	Roger Waters		Capital One Arena, Washington, DC, USA	https://www.setlist.fm/setlist/roger-waters/2022/capital-one-arena-washington-dc-43b3e31f.html		No match		
2022-09-17	Willie Nelson	The Avett Brothers / Zach Bryan / Larkin Poe / Brittney Spencer	Outlaw Music Festival 2022	https://www.setlist.fm/setlist/willie-nelson/2022/merriweather-post-pavilion-columbia-md-4bb00396.html	https://www.youtube.com/playlist?list=PLJ7S-K0cjvGK8pLI8VJvEhecS93sNR2Ha	Playlist (assembled)	Larkin Poe - I hope you feel stupid (end of Wanted Woman) bootleg | Larkin Poe - Self-Made Man (bootleg, partial) | Larkin Poe - Come on in my Kitchen (bootleg)	Primarily there for Larkin Poe — shot their full set at Outlaw Music Festival, including their set closer Come on in my Kitchen (Robert Johnson cover).
2022-10-22	ZZ Top	Austin Meade	The Theater at MGM National Harbor, National Harbor, MD, USA	https://www.setlist.fm/setlist/zz-top/2022/the-theater-at-mgm-national-harbor-national-harbor-md-3beb9eb.html		No match		
2022-10-24	Violent Femmes	Alsarah & the Nubatones	9:30 Club, Washington, DC, USA	https://www.setlist.fm/setlist/violent-femmes/2022/930-club-washington-dc-3bea1b7.html		No match		
2022-10-27	Enter the Haggis		City Winery, Washington, DC, USA	https://www.setlist.fm/setlist/enter-the-haggis/2022/city-winery-washington-dc-2ba7309e.html	https://www.youtube.com/playlist?list=PLJ7S-K0cjvGLVO3CKo8c2CfC9_J3M56HR	4 video(s) found	Enter the Haggis - Shangri-La (clip - bootleg) | Enter the Haggis - Dryden Mine (clip - bootleg) | Enter the Haggis - Letters (bootleg) | Enter the Haggis - Salvation (bootleg)	City Winery DC. Shot several tracks including Shangri-La, Dryden Mine, Letters, and Salvation.
2022-11-17	Tab Benoit	The Dirty Dozen Brass Band / Lightnin' Malcolm	The State Theatre, Falls Church, VA, USA	https://www.setlist.fm/setlist/tab-benoit/2022/the-state-theatre-falls-church-va-5bbfafe0.html	https://www.youtube.com/playlist?list=PLJ7S-K0cjvGLs3ywdllvMHq8-yks2Ge8J	Playlist (assembled)	Tab Benoit - Muddy Bottom Blues (bootleg) | Dirty Dozen Brass Band - Talkin' bout do it (bootleg)	"Tab's birthday show. He came out and said: ""It's my birthday! That means I can play as loud as I want!"" Also caught the Dirty Dozen Brass Band opening set."
2022-11-30	Kate Davis		Songbyrd Music House, Washington, DC, USA	https://www.setlist.fm/setlist/kate-davis/2022/songbyrd-music-house-washington-dc-4ba7334a.html	https://www.youtube.com/playlist?list=PLJ7S-K0cjvGLY-DcEWxAOKJUfpnxH0OjA	Playlist (31 videos, combined 3-show playlist)	Kate Davis - dd or ddr (bootleg, unreleased) | Kate Davis - Monster Mash (bootleg, unreleased) | Kate Davis - Long Long Long (bootleg, unreleased) | Kate Davis - Consequences (bootleg) | Kate Davis - Fish Bowl (bootleg) | Kate Davis - Why Do You Lie (bootleg) | Kate Davis - Over You (bootleg) | Kate Davis - Just Like Heaven (bootleg)	Kate played several unreleased tracks from the then-forthcoming Fish Bowl album, available at the time only for pre-order on Bandcamp.
2022-12-14	Ana Popović	Carly Harvey	Pearl Street Warehouse, Washington, DC, USA	https://www.setlist.fm/setlist/ana-popovi/2022/pearl-street-warehouse-washington-dc-bbc9dae.html	https://www.youtube.com/playlist?list=PLJ7S-K0cjvGL4a-pQWYM0DD2wgLTnXSQh	Playlist (assembled)	"Ana Popovic - Hot Southern Night (bootleg) | Ana Popovic - Mo' Better Love (bootleg) | Ana Popovic ""Till the Wheels Fall Off"" - bootleg | Ana Popovic - Better Be Good  (bootleg) | Ana Popovic - Jelly Roll Blues (bootleg) | Ana Popovic - Hwy 49 (bootleg) | Ana Popovic - When I'm Done (bootleg) | Ana Popovic - Southern Man (bootleg)"	Band included Buthel Burns (bass), Cedric Goodman (drums), Brad Walker (saxophone), Jon Ramm-Gramenz (trumpet).
2022-12-16	They Might Be Giants		Lincoln Theatre, Washington, DC, USA	https://www.setlist.fm/setlist/they-might-be-giants/2022/lincoln-theatre-washington-dc-bbcf162.html	https://www.youtube.com/playlist?list=PLJ7S-K0cjvGL_4w7JPXDjdpVEyrdWMt7A	Playlist (14 videos)	They Might Be Giants LIVE - Istanbul (not Constantinople) CRAZY HORNS EDITION (bootleg) | They Might Be Giants - They Might Be Giants snippet (partial, bootleg) | They Might Be Giants - Synopsis for Latecomers (bootleg) | They Might Be Giants - Impossibly Compressed Chicago (bootleg) | They Might Be Giants - Ana Ng (bootleg) | They Might Be Giants - Particle Man (bootleg) | They Might Be Giants - New York City (bootleg) | They Might Be Giants - Minimum Wage (bootleg) | They Might Be Giants - Birdhouse in your Soul (bootleg) | They Might Be Giants - Dead (bootleg) | They Might Be Giants - Flood live in Concert (bootleg) | They Might Be Giants - Your Racist Friend (bootleg) | They Might Be Giants - Women and Men (bootleg) | They Might Be Giants - Road Movie to Berlin (bootleg)	"""30th Anniversary Flood Show"" — previously scheduled for 4/8/20, 12/10/20, 4/10/21, 3/4/22, and 6/10/22 before finally happening. Shot from the rail at Lincoln Theatre."
2022-12-29	The Pietasters		9:30 Club, Washington, DC, USA	https://www.setlist.fm/setlist/the-pietasters/2022/930-club-washington-dc-73bc2279.html	https://www.youtube.com/playlist?list=PLJ7S-K0cjvGLSUDeAzh0kWdohvVdRgXwU	Playlist (8 videos)	Pietasters - Freakshow (bootleg) | Pietasters - Something Better (bootleg) | Pietasters - Out all Night (bootleg) | Pietasters - Ease Up (bootleg) | Pietasters - The Hard Way (bootleg) | Pietasters - Irie Irie (bootleg) | Pietasters - Ode to a Ska Song (bootleg) | Pietasters - Make It Alright (bootleg)	Encore featured brass members from Spring Heeled Jack and Eastern Standard Time. An audience member who got pushed off stage was frog-marched out of the venue.
2022-12-31	George Clinton & Parliament-Funkadelic	MonoNeon / Blu Eye Extinction	9:30 Club, Washington, DC, USA	https://www.setlist.fm/setlist/george-clinton-and-parliament-funkadelic/2022/930-club-washington-dc-5bbc23c4.html	https://www.youtube.com/playlist?list=PLJ7S-K0cjvGLuf3BNwauq6FFAB7D_GD6Y	Playlist (assembled)	Parliament Funkadelic - Funkentelechy (bootleg) | George Clinton steps onstage to hype Blu Eye Extinction (partial, bootleg) | Parliament Funkadelic - Auld Lang Syne 2023 (bootleg)	George Clinton lent some gravitas mid-jam to Constance Hauman and Blu Eye Extinction during their opening set on NYE. Greg Thomas jammed through the countdown on sax and Parliament gave us an Auld Lang Syne while balloons dropped from the ceiling.
2023-01-14	Oliver Wood		Millennium Stage, Washington, DC, USA	https://www.setlist.fm/setlist/oliver-wood/2023/millennium-stage-washington-dc-2bbda05a.html	https://www.youtube.com/live/4DiQkmO8kGc	Kennedy Center livestream		Full show on Kennedy Center YouTube channel: https://www.youtube.com/live/4DiQkmO8kGc
