# Pending: artists not found on Seated at time of initial population (Apr 2026)
# Re-check periodically; add when they appear on the platform
# Note: Haggis X-1 was also not found on Songkick — check both services when re-checking

Action	Artist	Tier	Notes
ADD WHEN AVAILABLE	Angelique Francis	Strong	seen + new_artist_research; not on Seated as of Apr 2026
ADD WHEN AVAILABLE	Bill Murray and His Blood Brothers	Strong	seen (ticket Jun 2026); not on Seated as of Apr 2026
ADD WHEN AVAILABLE	Haggis X-1	Strong	Enter the Haggis successor; not on Seated OR Songkick as of Apr 2026 — check both
ADD WHEN AVAILABLE	Jake Blount	Strong	seen + bandcamp; not on Seated as of Apr 2026
ADD WHEN AVAILABLE	Kingsley Flood	Strong	seen 5x; not on Seated as of Apr 2026
ADD WHEN AVAILABLE	The Pietasters	Strong	seen; not on Seated as of Apr 2026
ADD WHEN AVAILABLE	Selwyn Birchwood	Strong	seen 4x + bandcamp; not on Seated as of Apr 2026
ADD WHEN AVAILABLE	Shaw Davis & The Black Ties	Strong	seen; not on Seated as of Apr 2026
ADD WHEN AVAILABLE	Sonny Landreth	Strong	seen 2x; platform only has The Bros. Landreth — check for solo entry
ADD WHEN AVAILABLE	Trombone Shorty & Orleans Avenue	Strong	seen 4x; Seated only has "Trombone Shorty" — follow full band name if/when added
ADD WHEN AVAILABLE	Vanessa Collier	Strong	seen 6x; not on Seated as of Apr 2026
